i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
3.21,0.46212,3.21,6.62596,3.21,0.79594,3.21,4.14299,3.21,2.89378,3.21,0.05472
3.22,0.48975,3.22,6.67635,3.22,0.80132,3.22,4.16898,3.22,2.93795,3.22,0.05952
3.23,0.51858,3.23,6.72658,3.23,0.80666,3.23,4.19495,3.23,2.98224,3.23,0.06483
3.24,0.54863,3.24,6.77666,3.24,0.81196,3.24,4.2209,3.24,3.02667,3.24,0.07066
3.25,0.57993,3.25,6.82661,3.25,0.81722,3.25,4.24684,3.25,3.07124,3.25,0.07707
3.26,0.60591,3.26,6.86658,3.26,0.82141,3.26,4.26764,3.26,3.10704,3.26,0.0826
3.27,0.64632,3.27,6.92616,3.27,0.82764,3.27,4.29872,3.27,3.16084,3.27,0.09168
3.28,0.67433,3.28,6.96599,3.28,0.83178,3.28,4.31952,3.28,3.19689,3.28,0.09823
3.29,0.71781,3.29,7.02543,3.29,0.83794,3.29,4.35061,3.29,3.25107,3.29,0.1089
3.3,0.74787,3.3,7.06522,3.3,0.84203,3.3,4.37145,3.3,3.28735,3.3,0.11655
3.31,0.79457,3.31,7.12463,3.31,0.84813,3.31,4.40256,3.31,3.34189,3.31,0.12893
3.32,0.8265,3.32,7.16444,3.32,0.85218,3.32,4.42339,3.32,3.37843,3.32,0.13775
3.33,0.87604,3.33,7.22398,3.33,0.85823,3.33,4.45455,3.33,3.43334,3.33,0.15193
3.34,0.91869,3.34,7.27379,3.34,0.86325,3.34,4.48058,3.34,3.47929,3.34,0.16456
3.35,0.96254,3.35,7.32374,3.35,0.86826,3.35,4.50661,3.35,3.52539,3.35,0.178
3.36,1.00755,3.36,7.37383,3.36,0.87325,3.36,4.53265,3.36,3.57162,3.36,0.1922
3.37,1.05367,3.37,7.42425,3.37,0.87822,3.37,4.5587,3.37,3.61799,3.37,0.20721
3.38,1.10088,3.38,7.47461,3.38,0.88319,3.38,4.58476,3.38,3.66449,3.38,0.22298
3.39,1.14913,3.39,7.52535,3.39,0.88814,3.39,4.61081,3.39,3.7111,3.39,0.23955
3.4,1.19834,3.4,7.57633,3.4,0.89308,3.4,4.63686,3.4,3.75783,3.4,0.25686
3.41,1.2485,3.41,7.62762,3.41,0.89801,3.41,4.66289,3.41,3.80467,3.41,0.27497
3.42,1.29952,3.42,7.67917,3.42,0.90294,3.42,4.68891,3.42,3.85162,3.42,0.29377
3.43,1.35135,3.43,7.73104,3.43,0.90785,3.43,4.7149,3.43,3.89865,3.43,0.31334
3.44,1.40392,3.44,7.78324,3.44,0.91276,3.44,4.74085,3.44,3.94578,3.44,0.33356
3.45,1.45717,3.45,7.83576,3.45,0.91765,3.45,4.76676,3.45,3.99299,3.45,0.35451
3.46,1.51105,3.46,7.88861,3.46,0.92254,3.46,4.79263,3.46,4.04027,3.46,0.37605
3.47,1.56546,3.47,7.94179,3.47,0.92741,3.47,4.81843,3.47,4.08764,3.47,0.39826
3.48,1.62036,3.48,7.99529,3.48,0.93227,3.48,4.84417,3.48,4.13508,3.48,0.42101
3.49,1.67566,3.49,8.0491,3.49,0.93713,3.49,4.86984,3.49,4.18259,3.49,0.44436
3.5,1.73131,3.5,8.1032,3.5,0.94196,3.5,4.89543,3.5,4.23019,3.5,0.46816
3.51,1.77613,3.51,8.14681,3.51,0.94582,3.51,4.91588,3.51,4.26828,3.51,0.48755
3.52,1.84339,3.52,8.21225,3.52,0.95159,3.52,4.94633,3.52,4.32552,3.52,0.51722
3.53,1.88848,3.53,8.25625,3.53,0.95542,3.53,4.96664,3.53,4.36374,3.53,0.53729
3.54,1.95609,3.54,8.32224,3.54,0.96113,3.54,4.99685,3.54,4.42115,3.54,0.56788
3.55,2.0013,3.55,8.36655,3.55,0.96493,3.55,5.01699,3.55,4.45948,3.55,0.5885
3.56,2.06894,3.56,8.43293,3.56,0.97059,3.56,5.04694,3.56,4.51708,3.56,0.61982
3.57,2.11411,3.57,8.47745,3.57,0.97435,3.57,5.0669,3.57,4.55553,3.57,0.64086
3.58,2.18158,3.58,8.54404,3.58,0.97994,3.58,5.09659,3.58,4.61333,3.58,0.67273
3.59,2.23769,3.59,8.59965,3.59,0.98457,3.59,5.12124,3.59,4.6616,3.59,0.69948
3.6,2.29364,3.6,8.65525,3.6,0.98916,3.6,5.14579,3.6,4.70997,3.6,0.72631
3.61,2.34937,3.61,8.71078,3.61,0.99372,3.61,5.17025,3.61,4.75844,3.61,0.75329
3.62,2.40486,3.62,8.76621,3.62,0.99824,3.62,5.19458,3.62,4.80704,3.62,0.78029
3.63,2.4601,3.63,8.82149,3.63,1.00272,3.63,5.21882,3.63,4.85575,3.63,0.80737
3.64,2.51506,3.64,8.87657,3.64,1.00716,3.64,5.24297,3.64,4.90461,3.64,0.83441
3.65,2.56974,3.65,8.93141,3.65,1.01156,3.65,5.26705,3.65,4.9536,3.65,0.86149
3.66,2.62412,3.66,8.98596,3.66,1.01592,3.66,5.29104,3.66,5.00275,3.66,0.88846
3.67,2.67819,3.67,9.04018,3.67,1.02023,3.67,5.31497,3.67,5.05205,3.67,0.91543
3.68,2.73196,3.68,9.09403,3.68,1.02449,3.68,5.33885,3.68,5.10153,3.68,0.94227
3.69,2.78544,3.69,9.14748,3.69,1.02871,3.69,5.36268,3.69,5.15118,3.69,0.96907
3.7,2.8386,3.7,9.20047,3.7,1.03288,3.7,5.38648,3.7,5.201,3.7,0.99571
3.71,2.89151,3.71,9.25298,3.71,1.037,3.71,5.41026,3.71,5.25101,3.71,1.02228
3.72,2.94411,3.72,9.30498,3.72,1.04108,3.72,5.43403,3.72,5.30122,3.72,1.04867
3.73,2.99644,3.73,9.35643,3.73,1.04511,3.73,5.4578,3.73,5.35162,3.73,1.07499
3.74,3.04853,3.74,9.40731,3.74,1.0491,3.74,5.48158,3.74,5.40223,3.74,1.10113
3.75,3.10039,3.75,9.4576,3.75,1.05304,3.75,5.50539,3.75,5.45302,3.75,1.12719
3.76,3.14176,3.76,9.49747,3.76,1.05616,3.76,5.52451,3.76,5.49384,3.76,1.14788
3.77,3.20346,3.77,9.55632,3.77,1.06079,3.77,5.55313,3.77,5.55521,3.77,1.17887
3.78,3.24452,3.78,9.59518,3.78,1.06385,3.78,5.57233,3.78,5.59635,3.78,1.19937
3.79,3.3058,3.79,9.65248,3.79,1.06838,3.79,5.6011,3.79,5.65822,3.79,1.2301
3.8,3.34661,3.8,9.69032,3.8,1.07138,3.8,5.62043,3.8,5.69964,3.8,1.25043
3.81,3.40755,3.81,9.74603,3.81,1.07583,3.81,5.64937,3.81,5.76193,3.81,1.28094
3.82,3.44817,3.82,9.78279,3.82,1.07878,3.82,5.66883,3.82,5.80366,3.82,1.30115
3.83,3.50886,3.83,9.83695,3.83,1.08316,3.83,5.698,3.83,5.86636,3.83,1.33151
3.84,3.55938,3.84,9.88145,3.84,1.08679,3.84,5.72247,3.84,5.91882,3.84,1.3567
3.85,3.60983,3.85,9.9253,3.85,1.09039,3.85,5.74703,3.85,5.97142,3.85,1.38192
3.86,3.66022,3.86,9.96853,3.86,1.09397,3.86,5.7717,3.86,6.02415,3.86,1.40708
3.87,3.71057,3.87,10.01116,3.87,1.09753,3.87,5.79648,3.87,6.07701,3.87,1.43231
3.88,3.76087,3.88,10.05319,3.88,1.10109,3.88,5.82138,3.88,6.12998,3.88,1.45752
3.89,3.81114,3.89,10.09465,3.89,1.10462,3.89,5.84635,3.89,6.18306,3.89,1.48283
3.9,3.86139,3.9,10.13556,3.9,1.10815,3.9,5.87144,3.9,6.23618,3.9,1.50814
3.91,3.91159,3.91,10.17593,3.91,1.11167,3.91,5.89665,3.91,6.2894,3.91,1.5336
3.92,3.96178,3.92,10.21579,3.92,1.11519,3.92,5.92191,3.92,6.34268,3.92,1.5591
3.93,4.01193,3.93,10.25513,3.93,1.11869,3.93,5.94729,3.93,6.39599,3.93,1.58477
3.94,4.06206,3.94,10.29402,3.94,1.1222,3.94,5.97275,3.94,6.44935,3.94,1.61052
3.95,4.11215,3.95,10.33243,3.95,1.1257,3.95,5.99829,3.95,6.50273,3.95,1.63646
3.96,4.1622,3.96,10.37041,3.96,1.12919,3.96,6.02389,3.96,6.55612,3.96,1.66252
3.97,4.2122,3.97,10.40796,3.97,1.13268,3.97,6.04957,3.97,6.60952,3.97,1.68879
3.98,4.26215,3.98,10.44509,3.98,1.13617,3.98,6.0753,3.98,6.66291,3.98,1.7152
3.99,4.31202,3.99,10.48183,3.99,1.13965,3.99,6.10109,3.99,6.71628,3.99,1.74185
4,4.36182,4,10.51818,4,1.14312,4,6.12693,4,6.76964,4,1.76864
4.01,4.41152,4.01,10.55414,4.01,1.14658,4.01,6.1528,4.01,6.82298,4.01,1.7957
4.02,4.45126,4.02,10.5827,4.02,1.14934,4.02,6.17357,4.02,6.86567,4.02,1.81743
4.03,4.50078,4.03,10.61798,4.03,1.15277,4.03,6.19949,4.03,6.91891,4.03,1.84485
4.04,4.55997,4.04,10.65974,4.04,1.15687,4.04,6.23059,4.04,6.98282,4.04,1.87807
4.05,4.60918,4.05,10.69418,4.05,1.16026,4.05,6.25656,4.05,7.03604,4.05,1.906
4.06,4.64849,4.06,10.72151,4.06,1.16296,4.06,6.27738,4.06,7.07864,4.06,1.92844
4.07,4.69742,4.07,10.75523,4.07,1.1663,4.07,6.30337,4.07,7.13176,4.07,1.95674
4.08,4.75585,4.08,10.79508,4.08,1.17026,4.08,6.33451,4.08,7.19553,4.08,1.99102
4.09,4.80437,4.09,10.82787,4.09,1.17354,4.09,6.3605,4.09,7.24865,4.09,2.01984
4.1,4.85268,4.1,10.8602,4.1,1.17676,4.1,6.38648,4.1,7.30174,4.1,2.04881
4.11,4.90079,4.11,10.89206,4.11,1.17994,4.11,6.41246,4.11,7.35483,4.11,2.07805
4.12,4.94869,4.12,10.92343,4.12,1.18308,4.12,6.43842,4.12,7.40792,4.12,2.10742
4.13,4.99635,4.13,10.95427,4.13,1.18618,4.13,6.46438,4.13,7.46099,4.13,2.13705
4.14,5.04378,4.14,10.98457,4.14,1.18922,4.14,6.49033,4.14,7.51408,4.14,2.16679
4.15,5.09098,4.15,11.01429,4.15,1.19221,4.15,6.51627,4.15,7.56717,4.15,2.19678
4.16,5.13794,4.16,11.04342,4.16,1.19514,4.16,6.54219,4.16,7.62028,4.16,2.22686
4.17,5.18466,4.17,11.07191,4.17,1.19802,4.17,6.5681,4.17,7.67341,4.17,2.25716
4.18,5.23115,4.18,11.09977,4.18,1.20085,4.18,6.59399,4.18,7.72657,4.18,2.28753
4.19,5.2774,4.19,11.12694,4.19,1.20362,4.19,6.61987,4.19,7.7798,4.19,2.3181
4.2,5.32342,4.2,11.15342,4.2,1.20633,4.2,6.64573,4.2,7.83299,4.2,2.34872
4.21,5.36922,4.21,11.17918,4.21,1.209,4.21,6.67158,4.21,7.88626,4.21,2.37951
4.22,5.41481,4.22,11.2042,4.22,1.21161,4.22,6.69741,4.22,7.93958,4.22,2.41032
4.23,5.46019,4.23,11.22848,4.23,1.21417,4.23,6.72322,4.23,7.99294,4.23,2.44128
4.24,5.50538,4.24,11.25198,4.24,1.21669,4.24,6.74901,4.24,8.04636,4.24,2.47222
4.25,5.5504,4.25,11.27472,4.25,1.21916,4.25,6.77478,4.25,8.09983,4.25,2.5033
4.26,5.59524,4.26,11.29669,4.26,1.22159,4.26,6.80053,4.26,8.15335,4.26,2.53434
4.27,5.63107,4.27,11.31374,4.27,1.22351,4.27,6.82115,4.27,8.19621,4.27,2.55919
4.28,5.68451,4.28,11.33831,4.28,1.22635,4.28,6.85195,4.28,8.26058,4.28,2.59654
4.29,5.72897,4.29,11.35799,4.29,1.22869,4.29,6.87762,4.29,8.31428,4.29,2.62767
4.3,5.77334,4.3,11.37692,4.3,1.231,4.3,6.90326,4.3,8.36804,4.3,2.65872
4.31,5.80886,4.31,11.39158,4.31,1.23284,4.31,6.92379,4.31,8.41109,4.31,2.68355
4.32,5.86187,4.32,11.41266,4.32,1.23557,4.32,6.95443,4.32,8.47572,4.32,2.72078
4.33,5.90608,4.33,11.42953,4.33,1.23784,4.33,6.97996,4.33,8.52965,4.33,2.75177
4.34,5.95028,4.34,11.44576,4.34,1.2401,4.34,7.00545,4.34,8.58363,4.34,2.78262
4.35,5.98569,4.35,11.45836,4.35,1.24191,4.35,7.02587,4.35,8.62684,4.35,2.80725
4.36,6.03872,4.36,11.47652,4.36,1.24461,4.36,7.05631,4.36,8.69172,4.36,2.84414
4.37,6.08302,4.37,11.49117,4.37,1.24688,4.37,7.08167,4.37,8.74583,4.37,2.87479
4.38,6.12738,4.38,11.50531,4.38,1.24915,4.38,7.10698,4.38,8.79998,4.38,2.90526
4.39,6.17184,4.39,11.51909,4.39,1.25143,4.39,7.13224,4.39,8.85419,4.39,2.93568
4.4,6.2164,4.4,11.53255,4.4,1.25372,4.4,7.15745,4.4,8.90836,4.4,2.96589
4.41,6.26109,4.41,11.54573,4.41,1.25603,4.41,7.18261,4.41,8.96259,4.41,2.99603
4.42,6.30591,4.42,11.55869,4.42,1.25835,4.42,7.20772,4.42,9.01683,4.42,3.02596
4.43,6.3509,4.43,11.5715,4.43,1.26069,4.43,7.23278,4.43,9.07107,4.43,3.05581
4.44,6.39604,4.44,11.58421,4.44,1.26305,4.44,7.2578,4.44,9.12531,4.44,3.08544
4.45,6.44138,4.45,11.5969,4.45,1.26542,4.45,7.28277,4.45,9.17956,4.45,3.11496
4.46,6.48689,4.46,11.6096,4.46,1.26781,4.46,7.3077,4.46,9.23378,4.46,3.14427
4.47,6.53261,4.47,11.62239,4.47,1.27022,4.47,7.33259,4.47,9.28797,4.47,3.17345
4.48,6.57853,4.48,11.63531,4.48,1.27264,4.48,7.35745,4.48,9.34214,4.48,3.20241
4.49,6.62464,4.49,11.64842,4.49,1.27507,4.49,7.38228,4.49,9.39626,4.49,3.23125
4.5,6.67097,4.5,11.66175,4.5,1.27752,4.5,7.40708,4.5,9.45036,4.5,3.25986
4.51,6.71752,4.51,11.67537,4.51,1.27998,4.51,7.43186,4.51,9.50435,4.51,3.28836
4.52,6.75493,4.52,11.68651,4.52,1.28195,4.52,7.45172,4.52,9.54756,4.52,3.31096
4.53,6.81121,4.53,11.70358,4.53,1.28491,4.53,7.48141,4.53,9.61218,4.53,3.34478
4.54,6.85836,4.54,11.71824,4.54,1.28739,4.54,7.50618,4.54,9.66598,4.54,3.37271
4.55,6.90571,4.55,11.7333,4.55,1.28987,4.55,7.53096,4.55,9.71969,4.55,3.40054
4.56,6.94376,4.56,11.74568,4.56,1.29185,4.56,7.55084,4.56,9.76264,4.56,3.42261
4.57,7.00096,4.57,11.7647,4.57,1.29482,4.57,7.58058,4.57,9.82682,4.57,3.45567
4.58,7.04884,4.58,11.78107,4.58,1.29729,4.58,7.60544,4.58,9.88023,4.58,3.48298
4.59,7.09689,4.59,11.79788,4.59,1.29976,4.59,7.63033,4.59,9.93354,4.59,3.51022
4.6,7.13547,4.6,11.81169,4.6,1.30172,4.6,7.65031,4.6,9.97615,4.6,3.53182
4.61,7.19344,4.61,11.83285,4.61,1.30466,4.61,7.68025,4.61,10.03982,4.61,3.56422
4.62,7.24186,4.62,11.85098,4.62,1.3071,4.62,7.7053,4.62,10.0928,4.62,3.59102
4.63,7.29043,4.63,11.86953,4.63,1.30952,4.63,7.73041,4.63,10.14566,4.63,3.61776
4.64,7.33909,4.64,11.88847,4.64,1.31194,4.64,7.75558,4.64,10.19843,4.64,3.64434
4.65,7.38785,4.65,11.90779,4.65,1.31434,4.65,7.78083,4.65,10.25109,4.65,3.67089
4.66,7.43667,4.66,11.92746,4.66,1.31674,4.66,7.80614,4.66,10.30365,4.66,3.69729
4.67,7.48556,4.67,11.94745,4.67,1.31912,4.67,7.83154,4.67,10.35611,4.67,3.72366
4.68,7.53449,4.68,11.96773,4.68,1.32149,4.68,7.85701,4.68,10.4085,4.68,3.7499
4.69,7.58345,4.69,11.98827,4.69,1.32385,4.69,7.88256,4.69,10.46082,4.69,3.77612
4.7,7.63245,4.7,12.00907,4.7,1.32621,4.7,7.90818,4.7,10.51308,4.7,3.80223
4.71,7.68144,4.71,12.03003,4.71,1.32856,4.71,7.93388,4.71,10.56528,4.71,3.82833
4.72,7.73045,4.72,12.05118,4.72,1.3309,4.72,7.95964,4.72,10.61745,4.72,3.85432
4.73,7.77944,4.73,12.07247,4.73,1.33324,4.73,7.98548,4.73,10.66958,4.73,3.88031
4.74,7.82841,4.74,12.09387,4.74,1.33559,4.74,8.01137,4.74,10.72171,4.74,3.9062
4.75,7.87736,4.75,12.11535,4.75,1.33794,4.75,8.03732,4.75,10.77383,4.75,3.9321
4.76,7.92627,4.76,12.13688,4.76,1.34029,4.76,8.06332,4.76,10.82597,4.76,3.95789
4.77,7.96543,4.77,12.15417,4.77,1.34218,4.77,8.0842,4.77,10.86769,4.77,3.97849
4.78,8.02397,4.78,12.18002,4.78,1.34503,4.78,8.11544,4.78,10.93035,4.78,4.00939
4.79,8.07275,4.79,12.20158,4.79,1.34741,4.79,8.14154,4.79,10.98263,4.79,4.0351
4.8,8.12146,4.8,12.22312,4.8,1.34982,4.8,8.16765,4.8,11.03493,4.8,4.06069
4.81,8.16045,4.81,12.24035,4.81,1.35176,4.81,8.1886,4.81,11.07684,4.81,4.08113
4.82,8.21872,4.82,12.26604,4.82,1.35469,4.82,8.21989,4.82,11.13982,4.82,4.11178
4.83,8.26725,4.83,12.28741,4.83,1.35716,4.83,8.246,4.83,11.19239,4.83,4.13726
4.84,8.31573,4.84,12.30871,4.84,1.35965,4.84,8.27206,4.84,11.24507,4.84,4.16263
4.85,8.35452,4.85,12.32573,4.85,1.36167,4.85,8.29294,4.85,11.28729,4.85,4.18288
4.86,8.41248,4.86,12.35108,4.86,1.36472,4.86,8.32408,4.86,11.35075,4.86,4.21322
4.87,8.46076,4.87,12.37214,4.87,1.3673,4.87,8.35001,4.87,11.40373,4.87,4.23845
4.88,8.50899,4.88,12.39313,4.88,1.3699,4.88,8.37589,4.88,11.45683,4.88,4.26354
4.89,8.55715,4.89,12.41404,4.89,1.37254,4.89,8.40166,4.89,11.51001,4.89,4.28863
4.9,8.60526,4.9,12.43489,4.9,1.3752,4.9,8.42737,4.9,11.56329,4.9,4.31356
4.91,8.65332,4.91,12.45565,4.91,1.37789,4.91,8.45296,4.91,11.61664,4.91,4.33848
4.92,8.70133,4.92,12.47636,4.92,1.3806,4.92,8.47847,4.92,11.67006,4.92,4.36326
4.93,8.74931,4.93,12.497,4.93,1.38333,4.93,8.50387,4.93,11.72353,4.93,4.38803
4.94,8.79725,4.94,12.51758,4.94,1.38609,4.94,8.52915,4.94,11.77702,4.94,4.41267
4.95,8.84517,4.95,12.5381,4.95,1.38886,4.95,8.55431,4.95,11.83053,4.95,4.43729
4.96,8.89306,4.96,12.55856,4.96,1.39165,4.96,8.57936,4.96,11.88402,4.96,4.46179
4.97,8.94094,4.97,12.57896,4.97,1.39444,4.97,8.60428,4.97,11.93746,4.97,4.48628
4.98,8.9888,4.98,12.59931,4.98,1.39724,4.98,8.62908,4.98,11.99083,4.98,4.51066
4.99,9.03667,4.99,12.61957,4.99,1.40004,4.99,8.65376,4.99,12.0441,4.99,4.53504
5,9.08455,5,12.63976,5,1.40283,5,8.67832,5,12.09723,5,4.55932
5.01,9.13246,5.01,12.65986,5.01,1.40561,5.01,8.70275,5.01,12.15019,5.01,4.58361
5.02,9.17082,5.02,12.67591,5.02,1.40782,5.02,8.72226,5.02,12.19245,5.02,4.60296
5.03,9.22831,5.03,12.69974,5.03,1.41111,5.03,8.75129,5.03,12.25546,5.03,4.63208
5.04,9.2763,5.04,12.71947,5.04,1.41382,5.04,8.7754,5.04,12.30769,5.04,4.65626
5.05,9.32434,5.05,12.73905,5.05,1.4165,5.05,8.79941,5.05,12.3596,5.05,4.6805
5.06,9.36285,5.06,12.75461,5.06,1.41862,5.06,8.8186,5.06,12.40092,5.06,4.69983
5.07,9.4206,5.07,12.77762,5.07,1.42173,5.07,8.8472,5.07,12.46232,5.07,4.72896
5.08,9.46885,5.08,12.79656,5.08,1.42427,5.08,8.87098,5.08,12.51306,5.08,4.7532
5.09,9.51717,5.09,12.81522,5.09,1.42675,5.09,8.89471,5.09,12.56346,5.09,4.77753
5.1,9.55594,5.1,12.82996,5.1,1.4287,5.1,8.9137,5.1,12.60322,5.1,4.79697
5.11,9.61411,5.11,12.85159,5.11,1.43153,5.11,8.94204,5.11,12.66233,5.11,4.82629
5.12,9.66273,5.12,12.86923,5.12,1.43382,5.12,8.96566,5.12,12.71101,5.12,4.85072
5.13,9.71146,5.13,12.88646,5.13,1.43603,5.13,8.98928,5.13,12.75911,5.13,4.87529
5.14,9.76032,5.14,12.90324,5.14,1.43817,5.14,9.01289,5.14,12.80658,5.14,4.89986
5.15,9.8093,5.15,12.91953,5.15,1.44023,5.15,9.03651,5.15,12.85343,5.15,4.92456
5.16,9.8584,5.16,12.93532,5.16,1.44221,5.16,9.06016,5.16,12.89963,5.16,4.94929
5.17,9.90764,5.17,12.95054,5.17,1.4441,5.17,9.08384,5.17,12.94517,5.17,4.97416
5.18,9.95701,5.18,12.96519,5.18,1.44592,5.18,9.10755,5.18,12.99003,5.18,4.99904
5.19,10.00652,5.19,12.97923,5.19,1.44766,5.19,9.13133,5.19,13.03423,5.19,5.02408
5.2,10.05616,5.2,12.99263,5.2,1.44931,5.2,9.15515,5.2,13.07773,5.2,5.04909
5.21,10.10593,5.21,13.00536,5.21,1.45089,5.21,9.17904,5.21,13.12057,5.21,5.07425
5.22,10.15583,5.22,13.01742,5.22,1.4524,5.22,9.203,5.22,13.16274,5.22,5.09941
5.23,10.20586,5.23,13.02878,5.23,1.45383,5.23,9.22703,5.23,13.20425,5.23,5.12468
5.24,10.25601,5.24,13.03943,5.24,1.4552,5.24,9.25113,5.24,13.24512,5.24,5.14992
5.25,10.30628,5.25,13.04937,5.25,1.4565,5.25,9.27531,5.25,13.28538,5.25,5.17527
5.26,10.35665,5.26,13.05858,5.26,1.45775,5.26,9.29955,5.26,13.32504,5.26,5.20057
5.27,10.39708,5.27,13.06544,5.27,1.45871,5.27,9.31904,5.27,13.35636,5.27,5.22082
5.28,10.45769,5.28,13.07484,5.28,1.46008,5.28,9.34825,5.28,13.4027,5.28,5.25124
5.29,10.50833,5.29,13.08191,5.29,1.46119,5.29,9.37269,5.29,13.44079,5.29,5.2766
5.3,10.55903,5.3,13.08828,5.3,1.46226,5.3,9.39718,5.3,13.47836,5.3,5.30184
5.31,10.59982,5.31,13.0929,5.31,1.46309,5.31,9.41684,5.31,13.50813,5.31,5.322
5.32,10.6606,5.32,13.09902,5.32,1.46432,5.32,9.44628,5.32,13.55234,5.32,5.35223
5.33,10.71144,5.33,13.10344,5.33,1.46532,5.33,9.47086,5.33,13.5888,5.33,5.37734
5.34,10.76229,5.34,13.10726,5.34,1.46632,5.34,9.49545,5.34,13.62497,5.34,5.4023
5.35,10.80304,5.35,13.10991,5.35,1.46711,5.35,9.51517,5.35,13.65372,5.35,5.42219
5.36,10.864,5.36,13.11324,5.36,1.4683,5.36,9.5446,5.36,13.69661,5.36,5.45194
5.37,10.91482,5.37,13.11548,5.37,1.4693,5.37,9.56913,5.37,13.73218,5.37,5.47661
5.38,10.96562,5.38,13.11724,5.38,1.47031,5.38,9.59361,5.38,13.76764,5.38,5.50107
5.39,11.01638,5.39,13.11861,5.39,1.47133,5.39,9.61801,5.39,13.80305,5.39,5.52545
5.4,11.0671,5.4,13.1196,5.4,1.47238,5.4,9.64235,5.4,13.8384,5.4,5.5496
5.41,11.11775,5.41,13.12027,5.41,1.47345,5.41,9.66656,5.41,13.87379,5.41,5.57366
5.42,11.16833,5.42,13.12065,5.42,1.47454,5.42,9.69067,5.42,13.90923,5.42,5.5975
5.43,11.21886,5.43,13.12079,5.43,1.47566,5.43,9.71464,5.43,13.94478,5.43,5.62123
5.44,11.26933,5.44,13.12073,5.44,1.47681,5.44,9.73847,5.44,13.98044,5.44,5.64473
5.45,11.31974,5.45,13.12051,5.45,1.47798,5.45,9.76215,5.45,14.01625,5.45,5.66814
5.46,11.37009,5.46,13.12016,5.46,1.47919,5.46,9.78564,5.46,14.05225,5.46,5.69133
5.47,11.42039,5.47,13.11973,5.47,1.48042,5.47,9.80896,5.47,14.08844,5.47,5.71443
5.48,11.47065,5.48,13.11925,5.48,1.48168,5.48,9.83208,5.48,14.12486,5.48,5.73734
5.49,11.52087,5.49,13.11875,5.49,1.48296,5.49,9.855,5.49,14.16151,5.49,5.76019
5.5,11.57108,5.5,13.11826,5.5,1.48427,5.5,9.87771,5.5,14.19841,5.5,5.78285
5.51,11.62131,5.51,13.1178,5.51,1.48559,5.51,9.9002,5.51,14.23555,5.51,5.80547
5.52,11.66151,5.52,13.11747,5.52,1.48667,5.52,9.91808,5.52,14.26549,5.52,5.82345
5.53,11.72177,5.53,13.11706,5.53,1.48829,5.53,9.94454,5.53,14.31061,5.53,5.85045
5.54,11.77209,5.54,13.11681,5.54,1.48966,5.54,9.96638,5.54,14.34851,5.54,5.87284
5.55,11.82246,5.55,13.11666,5.55,1.49103,5.55,9.988,5.55,14.38665,5.55,5.89527
5.56,11.86288,5.56,13.11662,5.56,1.49213,5.56,10.00518,5.56,14.41736,5.56,5.91315
5.57,11.92353,5.57,13.11667,5.57,1.49378,5.57,10.03061,5.57,14.4636,5.57,5.9401
5.58,11.97426,5.58,13.11684,5.58,1.49515,5.58,10.05161,5.58,14.50236,5.58,5.96255
5.59,12.02514,5.59,13.1171,5.59,1.49651,5.59,10.07242,5.59,14.5413,5.59,5.98513
5.6,12.066,5.6,13.11738,5.6,1.49759,5.6,10.08897,5.6,14.57259,5.6,6.00319
5.61,12.12741,5.61,13.11789,5.61,1.4992,5.61,10.11349,5.61,14.61958,5.61,6.03053
5.62,12.17883,5.62,13.11839,5.62,1.50052,5.62,10.13378,5.62,14.65888,5.62,6.05341
5.63,12.23044,5.63,13.11895,5.63,1.50183,5.63,10.15393,5.63,14.69823,5.63,6.07651
5.64,12.28225,5.64,13.11954,5.64,1.50312,5.64,10.17395,5.64,14.73761,5.64,6.09973
5.65,12.33426,5.65,13.12013,5.65,1.50439,5.65,10.19385,5.65,14.77699,5.65,6.12323
5.66,12.38647,5.66,13.12071,5.66,1.50564,5.66,10.21365,5.66,14.81632,5.66,6.14688
5.67,12.43885,5.67,13.12126,5.67,1.50687,5.67,10.23337,5.67,14.8556,5.67,6.17084
5.68,12.49138,5.68,13.12174,5.68,1.50808,5.68,10.25302,5.68,14.89477,5.68,6.195
5.69,12.54404,5.69,13.12213,5.69,1.50927,5.69,10.27261,5.69,14.93381,5.69,6.21949
5.7,12.59679,5.7,13.12241,5.7,1.51044,5.7,10.29217,5.7,14.97267,5.7,6.2442
5.71,12.64964,5.71,13.12254,5.71,1.5116,5.71,10.31171,5.71,15.01134,5.71,6.26928
5.72,12.70242,5.72,13.1225,5.72,1.51274,5.72,10.33124,5.72,15.04979,5.72,6.29459
5.73,12.75519,5.73,13.12226,5.73,1.51387,5.73,10.35077,5.73,15.08798,5.73,6.32028
5.74,12.80785,5.74,13.12181,5.74,1.51499,5.74,10.37032,5.74,15.1259,5.74,6.34622
5.75,12.86032,5.75,13.1211,5.75,1.51611,5.75,10.38991,5.75,15.16352,5.75,6.37255
5.76,12.91255,5.76,13.12012,5.76,1.51722,5.76,10.40953,5.76,15.20081,5.76,6.39912
5.77,12.95415,5.77,13.11913,5.77,1.51811,5.77,10.4253,5.77,15.2304,5.77,6.42061
5.78,13.01591,5.78,13.11728,5.78,1.51944,5.78,10.44893,5.78,15.27437,5.78,6.45329
