time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
7.55,18.38537,0.2047,18.45943260192871,18.370073318481445,18.506608963012695,18.405776977539062,18.42966651916504,18.406810760498047,18.454092025756836,18.420358657836914,18.45988655090332,18.38970947265625,18.41507339477539,18.444570541381836,18.498212814331055,18.395343780517578,18.550373077392578,18.48295783996582,18.395376205444336,18.392667770385742,18.544776916503906,18.342880249023438,18.357852935791016,18.451337814331055,18.386507034301758,18.35227394104004,18.555892944335938,18.392120361328125,18.372488021850586,18.549015045166016,18.306060791015625,18.362457275390625,18.484201431274414,18.368709564208984,18.325897216796875,18.493221282958984,18.39141082763672,18.38079261779785,18.534374237060547,18.365375518798828,18.366533279418945,18.493377685546875,18.37555694580078,18.373641967773438,18.508258819580078,18.329042434692383,18.31024742126465,18.588584899902344,18.408679962158203,18.40739631652832,18.480602264404297,18.32486915588379,18.385379791259766,18.46977996826172,18.367347717285156,18.351346969604492,18.5120792388916,18.41452980041504,18.395498275756836,18.535280227661133,18.382936477661133,18.355409622192383,18.530323028564453,18.368562698364258,18.39308738708496,18.51410675048828,18.372249603271484,18.430255889892578,18.470346450805664,18.344635009765625,18.373428344726562,18.530874252319336,18.364356994628906,18.42966651916504
7.56,18.37827,0.20465,18.45943260192871,18.370073318481445,18.506608963012695,18.405776977539062,18.42966651916504,18.406810760498047,18.454092025756836,18.420358657836914,18.45988655090332,18.38970947265625,18.41507339477539,18.444570541381836,18.498212814331055,18.395343780517578,18.550373077392578,18.48295783996582,18.395376205444336,18.392667770385742,18.544776916503906,18.342880249023438,18.357852935791016,18.451337814331055,18.386507034301758,18.35227394104004,18.555892944335938,18.392120361328125,18.372488021850586,18.549015045166016,18.306060791015625,18.362457275390625,18.484201431274414,18.368709564208984,18.325897216796875,18.493221282958984,18.39141082763672,18.38079261779785,18.534374237060547,18.365375518798828,18.366533279418945,18.493377685546875,18.37555694580078,18.373641967773438,18.508258819580078,18.329042434692383,18.31024742126465,18.588584899902344,18.408679962158203,18.40739631652832,18.480602264404297,18.32486915588379,18.385379791259766,18.46977996826172,18.367347717285156,18.351346969604492,18.5120792388916,18.41452980041504,18.395498275756836,18.535280227661133,18.382936477661133,18.355409622192383,18.530323028564453,18.368562698364258,18.39308738708496,18.51410675048828,18.372249603271484,18.430255889892578,18.470346450805664,18.344635009765625,18.373428344726562,18.530874252319336,18.364356994628906,18.42966651916504
7.57,18.36645,0.20433,18.45943260192871,18.370073318481445,18.506608963012695,18.405776977539062,18.42966651916504,18.406810760498047,18.454092025756836,18.420358657836914,18.45988655090332,18.38970947265625,18.41507339477539,18.444570541381836,18.498212814331055,18.395343780517578,18.550373077392578,18.48295783996582,18.395376205444336,18.392667770385742,18.544776916503906,18.342880249023438,18.357852935791016,18.451337814331055,18.386507034301758,18.35227394104004,18.555892944335938,18.392120361328125,18.372488021850586,18.549015045166016,18.306060791015625,18.362457275390625,18.484201431274414,18.368709564208984,18.325897216796875,18.493221282958984,18.39141082763672,18.38079261779785,18.534374237060547,18.365375518798828,18.366533279418945,18.493377685546875,18.37555694580078,18.373641967773438,18.508258819580078,18.329042434692383,18.31024742126465,18.588584899902344,18.408679962158203,18.40739631652832,18.480602264404297,18.32486915588379,18.385379791259766,18.46977996826172,18.367347717285156,18.351346969604492,18.5120792388916,18.41452980041504,18.395498275756836,18.535280227661133,18.382936477661133,18.355409622192383,18.530323028564453,18.368562698364258,18.39308738708496,18.51410675048828,18.372249603271484,18.430255889892578,18.470346450805664,18.344635009765625,18.373428344726562,18.530874252319336,18.364356994628906,18.42966651916504
7.58,18.35531,0.20384,18.45943260192871,18.370073318481445,18.506608963012695,18.405776977539062,18.42966651916504,18.406810760498047,18.454092025756836,18.420358657836914,18.45988655090332,18.38970947265625,18.41507339477539,18.444570541381836,18.498212814331055,18.395343780517578,18.550373077392578,18.48295783996582,18.395376205444336,18.392667770385742,18.544776916503906,18.342880249023438,18.357852935791016,18.451337814331055,18.386507034301758,18.35227394104004,18.555892944335938,18.392120361328125,18.372488021850586,18.549015045166016,18.306060791015625,18.362457275390625,18.484201431274414,18.368709564208984,18.325897216796875,18.493221282958984,18.39141082763672,18.38079261779785,18.534374237060547,18.365375518798828,18.366533279418945,18.493377685546875,18.37555694580078,18.373641967773438,18.508258819580078,18.329042434692383,18.31024742126465,18.588584899902344,18.408679962158203,18.40739631652832,18.480602264404297,18.32486915588379,18.385379791259766,18.46977996826172,18.367347717285156,18.351346969604492,18.5120792388916,18.41452980041504,18.395498275756836,18.535280227661133,18.382936477661133,18.355409622192383,18.530323028564453,18.368562698364258,18.39308738708496,18.51410675048828,18.372249603271484,18.430255889892578,18.470346450805664,18.344635009765625,18.373428344726562,18.530874252319336,18.364356994628906,18.42966651916504
7.59,18.34284,0.20315,18.434038162231445,18.33379364013672,18.478076934814453,18.3616943359375,18.39969825744629,18.365571975708008,18.42974281311035,18.38494873046875,18.43038558959961,18.346261978149414,18.386560440063477,18.403902053833008,18.46664047241211,18.361175537109375,18.522741317749023,18.436403274536133,18.361806869506836,18.351303100585938,18.514602661132812,18.302509307861328,18.31989288330078,18.44390106201172,18.346317291259766,18.313623428344727,18.535493850708008,18.349809646606445,18.333511352539062,18.52379608154297,18.2659969329834,18.32471466064453,18.460180282592773,18.329139709472656,18.286218643188477,18.467174530029297,18.34991455078125,18.3411865234375,18.510116577148438,18.325265884399414,18.32755470275879,18.47092056274414,18.336294174194336,18.332712173461914,18.48699951171875,18.2879695892334,18.26983642578125,18.407041549682617,18.366714477539062,18.368593215942383,18.223962783813477,18.283004760742188,18.347869873046875,18.26651382446289,18.326990127563477,18.313568115234375,18.467750549316406,18.37582015991211,18.357267379760742,18.494741439819336,18.342159271240234,18.31807518005371,18.46981430053711,18.330001831054688,18.356029510498047,18.46443748474121,18.3331241607666,18.391578674316406,18.432226181030273,18.30455207824707,18.33704376220703,18.481090545654297,18.32612419128418,18.393028259277344
7.6,18.33178,0.20245,18.434038162231445,18.33379364013672,18.478076934814453,18.3616943359375,18.39969825744629,18.365571975708008,18.42974281311035,18.38494873046875,18.43038558959961,18.346261978149414,18.386560440063477,18.403902053833008,18.46664047241211,18.361175537109375,18.522741317749023,18.436403274536133,18.361806869506836,18.351303100585938,18.514602661132812,18.302509307861328,18.31989288330078,18.44390106201172,18.346317291259766,18.313623428344727,18.535493850708008,18.349809646606445,18.333511352539062,18.52379608154297,18.2659969329834,18.32471466064453,18.460180282592773,18.329139709472656,18.286218643188477,18.467174530029297,18.34991455078125,18.3411865234375,18.510116577148438,18.325265884399414,18.32755470275879,18.47092056274414,18.336294174194336,18.332712173461914,18.48699951171875,18.2879695892334,18.26983642578125,18.407041549682617,18.366714477539062,18.368593215942383,18.223962783813477,18.283004760742188,18.347869873046875,18.26651382446289,18.326990127563477,18.313568115234375,18.467750549316406,18.37582015991211,18.357267379760742,18.494741439819336,18.342159271240234,18.31807518005371,18.46981430053711,18.330001831054688,18.356029510498047,18.46443748474121,18.3331241607666,18.391578674316406,18.432226181030273,18.30455207824707,18.33704376220703,18.481090545654297,18.32612419128418,18.393028259277344
7.61,18.31325,0.20118,18.434038162231445,18.33379364013672,18.478076934814453,18.3616943359375,18.39969825744629,18.365571975708008,18.42974281311035,18.38494873046875,18.43038558959961,18.346261978149414,18.386560440063477,18.403902053833008,18.46664047241211,18.361175537109375,18.522741317749023,18.436403274536133,18.361806869506836,18.351303100585938,18.514602661132812,18.302509307861328,18.31989288330078,18.44390106201172,18.346317291259766,18.313623428344727,18.535493850708008,18.349809646606445,18.333511352539062,18.52379608154297,18.2659969329834,18.32471466064453,18.460180282592773,18.329139709472656,18.286218643188477,18.467174530029297,18.34991455078125,18.3411865234375,18.510116577148438,18.325265884399414,18.32755470275879,18.47092056274414,18.336294174194336,18.332712173461914,18.48699951171875,18.2879695892334,18.26983642578125,18.407041549682617,18.366714477539062,18.368593215942383,18.223962783813477,18.283004760742188,18.347869873046875,18.26651382446289,18.326990127563477,18.313568115234375,18.467750549316406,18.37582015991211,18.357267379760742,18.494741439819336,18.342159271240234,18.31807518005371,18.46981430053711,18.330001831054688,18.356029510498047,18.46443748474121,18.3331241607666,18.391578674316406,18.432226181030273,18.30455207824707,18.33704376220703,18.481090545654297,18.32612419128418,18.393028259277344
7.62,18.29581,0.19992,18.434038162231445,18.33379364013672,18.478076934814453,18.3616943359375,18.39969825744629,18.365571975708008,18.42974281311035,18.38494873046875,18.43038558959961,18.346261978149414,18.386560440063477,18.403902053833008,18.46664047241211,18.361175537109375,18.522741317749023,18.436403274536133,18.361806869506836,18.351303100585938,18.514602661132812,18.302509307861328,18.31989288330078,18.44390106201172,18.346317291259766,18.313623428344727,18.535493850708008,18.349809646606445,18.333511352539062,18.52379608154297,18.2659969329834,18.32471466064453,18.460180282592773,18.329139709472656,18.286218643188477,18.467174530029297,18.34991455078125,18.3411865234375,18.510116577148438,18.325265884399414,18.32755470275879,18.47092056274414,18.336294174194336,18.332712173461914,18.48699951171875,18.2879695892334,18.26983642578125,18.407041549682617,18.366714477539062,18.368593215942383,18.223962783813477,18.283004760742188,18.347869873046875,18.26651382446289,18.326990127563477,18.313568115234375,18.467750549316406,18.37582015991211,18.357267379760742,18.494741439819336,18.342159271240234,18.31807518005371,18.46981430053711,18.330001831054688,18.356029510498047,18.46443748474121,18.3331241607666,18.391578674316406,18.432226181030273,18.30455207824707,18.33704376220703,18.481090545654297,18.32612419128418,18.393028259277344
7.63,18.27642,0.19847,18.434038162231445,18.33379364013672,18.478076934814453,18.3616943359375,18.39969825744629,18.365571975708008,18.42974281311035,18.38494873046875,18.43038558959961,18.346261978149414,18.386560440063477,18.403902053833008,18.46664047241211,18.361175537109375,18.522741317749023,18.436403274536133,18.361806869506836,18.351303100585938,18.514602661132812,18.302509307861328,18.31989288330078,18.44390106201172,18.346317291259766,18.313623428344727,18.535493850708008,18.349809646606445,18.333511352539062,18.52379608154297,18.2659969329834,18.32471466064453,18.460180282592773,18.329139709472656,18.286218643188477,18.467174530029297,18.34991455078125,18.3411865234375,18.510116577148438,18.325265884399414,18.32755470275879,18.47092056274414,18.336294174194336,18.332712173461914,18.48699951171875,18.2879695892334,18.26983642578125,18.407041549682617,18.366714477539062,18.368593215942383,18.223962783813477,18.283004760742188,18.347869873046875,18.26651382446289,18.326990127563477,18.313568115234375,18.467750549316406,18.37582015991211,18.357267379760742,18.494741439819336,18.342159271240234,18.31807518005371,18.46981430053711,18.330001831054688,18.356029510498047,18.46443748474121,18.3331241607666,18.391578674316406,18.432226181030273,18.30455207824707,18.33704376220703,18.481090545654297,18.32612419128418,18.393028259277344
7.64,18.25938,0.19719,18.402366638183594,18.288311004638672,18.440990447998047,18.310775756835938,18.362295150756836,18.320796966552734,18.387548446655273,18.34022331237793,18.38321876525879,18.29551887512207,18.344377517700195,18.359455108642578,18.432523727416992,18.316448211669922,18.489246368408203,18.38294792175293,18.33091926574707,18.306528091430664,18.4730281829834,18.257875442504883,18.27410316467285,18.41948890686035,18.300609588623047,18.269365310668945,18.497970581054688,18.303070068359375,18.289031982421875,18.48509407043457,18.220645904541016,18.279409408569336,18.42072105407715,18.284042358398438,18.24055290222168,18.427064895629883,18.303434371948242,18.296314239501953,18.476959228515625,18.280845642089844,18.28158950805664,18.4342098236084,18.29198455810547,18.287748336791992,18.45486068725586,18.242341995239258,18.225341796875,18.310787200927734,18.32022476196289,18.32206153869629,18.156959533691406,18.234712600708008,18.299896240234375,18.212787628173828,18.282081604003906,18.266143798828125,18.368181228637695,18.33152198791504,18.31228256225586,18.386348724365234,18.293655395507812,18.272119522094727,18.35747528076172,18.284934997558594,18.31082534790039,18.409347534179688,18.288990020751953,18.347373962402344,18.3862247467041,18.256515502929688,18.29193878173828,18.42818832397461,18.28253746032715,18.3482666015625
7.65,18.2312,0.19509,18.402366638183594,18.288311004638672,18.440990447998047,18.310775756835938,18.362295150756836,18.320796966552734,18.387548446655273,18.34022331237793,18.38321876525879,18.29551887512207,18.344377517700195,18.359455108642578,18.432523727416992,18.316448211669922,18.489246368408203,18.38294792175293,18.33091926574707,18.306528091430664,18.4730281829834,18.257875442504883,18.27410316467285,18.41948890686035,18.300609588623047,18.269365310668945,18.497970581054688,18.303070068359375,18.289031982421875,18.48509407043457,18.220645904541016,18.279409408569336,18.42072105407715,18.284042358398438,18.24055290222168,18.427064895629883,18.303434371948242,18.296314239501953,18.476959228515625,18.280845642089844,18.28158950805664,18.4342098236084,18.29198455810547,18.287748336791992,18.45486068725586,18.242341995239258,18.225341796875,18.310787200927734,18.32022476196289,18.32206153869629,18.156959533691406,18.234712600708008,18.299896240234375,18.212787628173828,18.282081604003906,18.266143798828125,18.368181228637695,18.33152198791504,18.31228256225586,18.386348724365234,18.293655395507812,18.272119522094727,18.35747528076172,18.284934997558594,18.31082534790039,18.409347534179688,18.288990020751953,18.347373962402344,18.3862247467041,18.256515502929688,18.29193878173828,18.42818832397461,18.28253746032715,18.3482666015625
7.66,18.20511,0.19317,18.402366638183594,18.288311004638672,18.440990447998047,18.310775756835938,18.362295150756836,18.320796966552734,18.387548446655273,18.34022331237793,18.38321876525879,18.29551887512207,18.344377517700195,18.359455108642578,18.432523727416992,18.316448211669922,18.489246368408203,18.38294792175293,18.33091926574707,18.306528091430664,18.4730281829834,18.257875442504883,18.27410316467285,18.41948890686035,18.300609588623047,18.269365310668945,18.497970581054688,18.303070068359375,18.289031982421875,18.48509407043457,18.220645904541016,18.279409408569336,18.42072105407715,18.284042358398438,18.24055290222168,18.427064895629883,18.303434371948242,18.296314239501953,18.476959228515625,18.280845642089844,18.28158950805664,18.4342098236084,18.29198455810547,18.287748336791992,18.45486068725586,18.242341995239258,18.225341796875,18.310787200927734,18.32022476196289,18.32206153869629,18.156959533691406,18.234712600708008,18.299896240234375,18.212787628173828,18.282081604003906,18.266143798828125,18.368181228637695,18.33152198791504,18.31228256225586,18.386348724365234,18.293655395507812,18.272119522094727,18.35747528076172,18.284934997558594,18.31082534790039,18.409347534179688,18.288990020751953,18.347373962402344,18.3862247467041,18.256515502929688,18.29193878173828,18.42818832397461,18.28253746032715,18.3482666015625
7.67,18.17655,0.19112,18.402366638183594,18.288311004638672,18.440990447998047,18.310775756835938,18.362295150756836,18.320796966552734,18.387548446655273,18.34022331237793,18.38321876525879,18.29551887512207,18.344377517700195,18.359455108642578,18.432523727416992,18.316448211669922,18.489246368408203,18.38294792175293,18.33091926574707,18.306528091430664,18.4730281829834,18.257875442504883,18.27410316467285,18.41948890686035,18.300609588623047,18.269365310668945,18.497970581054688,18.303070068359375,18.289031982421875,18.48509407043457,18.220645904541016,18.279409408569336,18.42072105407715,18.284042358398438,18.24055290222168,18.427064895629883,18.303434371948242,18.296314239501953,18.476959228515625,18.280845642089844,18.28158950805664,18.4342098236084,18.29198455810547,18.287748336791992,18.45486068725586,18.242341995239258,18.225341796875,18.310787200927734,18.32022476196289,18.32206153869629,18.156959533691406,18.234712600708008,18.299896240234375,18.212787628173828,18.282081604003906,18.266143798828125,18.368181228637695,18.33152198791504,18.31228256225586,18.386348724365234,18.293655395507812,18.272119522094727,18.35747528076172,18.284934997558594,18.31082534790039,18.409347534179688,18.288990020751953,18.347373962402344,18.3862247467041,18.256515502929688,18.29193878173828,18.42818832397461,18.28253746032715,18.3482666015625
7.68,18.14544,0.18895,18.402366638183594,18.288311004638672,18.440990447998047,18.310775756835938,18.362295150756836,18.320796966552734,18.387548446655273,18.34022331237793,18.38321876525879,18.29551887512207,18.344377517700195,18.359455108642578,18.432523727416992,18.316448211669922,18.489246368408203,18.38294792175293,18.33091926574707,18.306528091430664,18.4730281829834,18.257875442504883,18.27410316467285,18.41948890686035,18.300609588623047,18.269365310668945,18.497970581054688,18.303070068359375,18.289031982421875,18.48509407043457,18.220645904541016,18.279409408569336,18.42072105407715,18.284042358398438,18.24055290222168,18.427064895629883,18.303434371948242,18.296314239501953,18.476959228515625,18.280845642089844,18.28158950805664,18.4342098236084,18.29198455810547,18.287748336791992,18.45486068725586,18.242341995239258,18.225341796875,18.310787200927734,18.32022476196289,18.32206153869629,18.156959533691406,18.234712600708008,18.299896240234375,18.212787628173828,18.282081604003906,18.266143798828125,18.368181228637695,18.33152198791504,18.31228256225586,18.386348724365234,18.293655395507812,18.272119522094727,18.35747528076172,18.284934997558594,18.31082534790039,18.409347534179688,18.288990020751953,18.347373962402344,18.3862247467041,18.256515502929688,18.29193878173828,18.42818832397461,18.28253746032715,18.3482666015625
7.69,18.11168,0.18668,18.30980682373047,18.187000274658203,18.347091674804688,18.20745849609375,18.277420043945312,18.226640701293945,18.288171768188477,18.241769790649414,18.286523818969727,18.193078994750977,18.259506225585938,18.264936447143555,18.33912467956543,18.215471267700195,18.400402069091797,18.27985191345215,18.25210952758789,18.212270736694336,18.3962345123291,18.173843383789062,18.171142578125,18.37171745300293,18.208789825439453,18.17133903503418,18.4271297454834,18.217918395996094,18.18791389465332,18.41472625732422,18.131717681884766,18.177814483642578,18.348674774169922,18.19334602355957,18.141368865966797,18.352025985717773,18.218351364135742,18.194948196411133,18.409130096435547,18.19389533996582,18.178878784179688,18.35916519165039,18.20433235168457,18.194080352783203,18.386240005493164,18.155851364135742,18.128437042236328,18.274778366088867,18.213607788085938,18.209360122680664,18.19499969482422,18.12541389465332,18.176067352294922,18.211570739746094,18.186925888061523,18.149755477905273,18.179784774780273,18.23032569885254,18.207433700561523,18.149429321289062,18.18885612487793,18.158493041992188,18.151981353759766,18.188968658447266,18.205854415893555,18.31572723388672,18.19220733642578,18.246761322021484,18.294187545776367,18.15399742126465,18.181066513061523,18.325016021728516,18.1925106048584,18.241573333740234
7.7,18.0752,0.18432,18.30980682373047,18.187000274658203,18.347091674804688,18.20745849609375,18.277420043945312,18.226640701293945,18.288171768188477,18.241769790649414,18.286523818969727,18.193078994750977,18.259506225585938,18.264936447143555,18.33912467956543,18.215471267700195,18.400402069091797,18.27985191345215,18.25210952758789,18.212270736694336,18.3962345123291,18.173843383789062,18.171142578125,18.37171745300293,18.208789825439453,18.17133903503418,18.4271297454834,18.217918395996094,18.18791389465332,18.41472625732422,18.131717681884766,18.177814483642578,18.348674774169922,18.19334602355957,18.141368865966797,18.352025985717773,18.218351364135742,18.194948196411133,18.409130096435547,18.19389533996582,18.178878784179688,18.35916519165039,18.20433235168457,18.194080352783203,18.386240005493164,18.155851364135742,18.128437042236328,18.274778366088867,18.213607788085938,18.209360122680664,18.19499969482422,18.12541389465332,18.176067352294922,18.211570739746094,18.186925888061523,18.149755477905273,18.179784774780273,18.23032569885254,18.207433700561523,18.149429321289062,18.18885612487793,18.158493041992188,18.151981353759766,18.188968658447266,18.205854415893555,18.31572723388672,18.19220733642578,18.246761322021484,18.294187545776367,18.15399742126465,18.181066513061523,18.325016021728516,18.1925106048584,18.241573333740234
7.71,18.03595,0.18189,18.30980682373047,18.187000274658203,18.347091674804688,18.20745849609375,18.277420043945312,18.226640701293945,18.288171768188477,18.241769790649414,18.286523818969727,18.193078994750977,18.259506225585938,18.264936447143555,18.33912467956543,18.215471267700195,18.400402069091797,18.27985191345215,18.25210952758789,18.212270736694336,18.3962345123291,18.173843383789062,18.171142578125,18.37171745300293,18.208789825439453,18.17133903503418,18.4271297454834,18.217918395996094,18.18791389465332,18.41472625732422,18.131717681884766,18.177814483642578,18.348674774169922,18.19334602355957,18.141368865966797,18.352025985717773,18.218351364135742,18.194948196411133,18.409130096435547,18.19389533996582,18.178878784179688,18.35916519165039,18.20433235168457,18.194080352783203,18.386240005493164,18.155851364135742,18.128437042236328,18.274778366088867,18.213607788085938,18.209360122680664,18.19499969482422,18.12541389465332,18.176067352294922,18.211570739746094,18.186925888061523,18.149755477905273,18.179784774780273,18.23032569885254,18.207433700561523,18.149429321289062,18.18885612487793,18.158493041992188,18.151981353759766,18.188968658447266,18.205854415893555,18.31572723388672,18.19220733642578,18.246761322021484,18.294187545776367,18.15399742126465,18.181066513061523,18.325016021728516,18.1925106048584,18.241573333740234
7.72,17.99388,0.17941,18.30980682373047,18.187000274658203,18.347091674804688,18.20745849609375,18.277420043945312,18.226640701293945,18.288171768188477,18.241769790649414,18.286523818969727,18.193078994750977,18.259506225585938,18.264936447143555,18.33912467956543,18.215471267700195,18.400402069091797,18.27985191345215,18.25210952758789,18.212270736694336,18.3962345123291,18.173843383789062,18.171142578125,18.37171745300293,18.208789825439453,18.17133903503418,18.4271297454834,18.217918395996094,18.18791389465332,18.41472625732422,18.131717681884766,18.177814483642578,18.348674774169922,18.19334602355957,18.141368865966797,18.352025985717773,18.218351364135742,18.194948196411133,18.409130096435547,18.19389533996582,18.178878784179688,18.35916519165039,18.20433235168457,18.194080352783203,18.386240005493164,18.155851364135742,18.128437042236328,18.274778366088867,18.213607788085938,18.209360122680664,18.19499969482422,18.12541389465332,18.176067352294922,18.211570739746094,18.186925888061523,18.149755477905273,18.179784774780273,18.23032569885254,18.207433700561523,18.149429321289062,18.18885612487793,18.158493041992188,18.151981353759766,18.188968658447266,18.205854415893555,18.31572723388672,18.19220733642578,18.246761322021484,18.294187545776367,18.15399742126465,18.181066513061523,18.325016021728516,18.1925106048584,18.241573333740234
7.73,17.94899,0.17689,18.30980682373047,18.187000274658203,18.347091674804688,18.20745849609375,18.277420043945312,18.226640701293945,18.288171768188477,18.241769790649414,18.286523818969727,18.193078994750977,18.259506225585938,18.264936447143555,18.33912467956543,18.215471267700195,18.400402069091797,18.27985191345215,18.25210952758789,18.212270736694336,18.3962345123291,18.173843383789062,18.171142578125,18.37171745300293,18.208789825439453,18.17133903503418,18.4271297454834,18.217918395996094,18.18791389465332,18.41472625732422,18.131717681884766,18.177814483642578,18.348674774169922,18.19334602355957,18.141368865966797,18.352025985717773,18.218351364135742,18.194948196411133,18.409130096435547,18.19389533996582,18.178878784179688,18.35916519165039,18.20433235168457,18.194080352783203,18.386240005493164,18.155851364135742,18.128437042236328,18.274778366088867,18.213607788085938,18.209360122680664,18.19499969482422,18.12541389465332,18.176067352294922,18.211570739746094,18.186925888061523,18.149755477905273,18.179784774780273,18.23032569885254,18.207433700561523,18.149429321289062,18.18885612487793,18.158493041992188,18.151981353759766,18.188968658447266,18.205854415893555,18.31572723388672,18.19220733642578,18.246761322021484,18.294187545776367,18.15399742126465,18.181066513061523,18.325016021728516,18.1925106048584,18.241573333740234
7.74,17.90127,0.17434,18.09354591369629,17.932830810546875,18.144811630249023,17.963802337646484,18.091686248779297,18.000144958496094,18.06397819519043,17.99545669555664,18.0877742767334,17.94928550720215,18.07019805908203,18.04233741760254,18.121028900146484,17.96442413330078,18.193449020385742,18.036693572998047,18.066791534423828,17.99210548400879,18.221027374267578,17.953903198242188,17.874263763427734,18.2364501953125,17.967269897460938,17.912202835083008,18.241518020629883,17.99616241455078,17.908479690551758,18.24726676940918,17.89069175720215,17.89349937438965,18.153522491455078,17.953493118286133,17.87230682373047,18.154930114746094,17.993480682373047,17.91468620300293,18.243671417236328,17.967121124267578,17.884397506713867,18.157733917236328,17.971073150634766,17.944334030151367,18.2135066986084,17.928743362426758,17.850967407226562,18.132944107055664,17.933021545410156,17.894948959350586,18.087194442749023,17.824996948242188,17.820348739624023,18.07341194152832,17.914997100830078,17.80667495727539,17.962434768676758,17.974512100219727,17.91871452331543,17.924421310424805,17.910125732421875,17.834352493286133,17.961076736450195,17.93305206298828,17.907581329345703,18.078893661499023,17.948341369628906,17.971755981445312,18.045120239257812,17.88203239440918,17.862457275390625,18.078279495239258,17.955921173095703,17.926856994628906
7.75,17.85072,0.17179,18.09354591369629,17.932830810546875,18.144811630249023,17.963802337646484,18.091686248779297,18.000144958496094,18.06397819519043,17.99545669555664,18.0877742767334,17.94928550720215,18.07019805908203,18.04233741760254,18.121028900146484,17.96442413330078,18.193449020385742,18.036693572998047,18.066791534423828,17.99210548400879,18.221027374267578,17.953903198242188,17.874263763427734,18.2364501953125,17.967269897460938,17.912202835083008,18.241518020629883,17.99616241455078,17.908479690551758,18.24726676940918,17.89069175720215,17.89349937438965,18.153522491455078,17.953493118286133,17.87230682373047,18.154930114746094,17.993480682373047,17.91468620300293,18.243671417236328,17.967121124267578,17.884397506713867,18.157733917236328,17.971073150634766,17.944334030151367,18.2135066986084,17.928743362426758,17.850967407226562,18.132944107055664,17.933021545410156,17.894948959350586,18.087194442749023,17.824996948242188,17.820348739624023,18.07341194152832,17.914997100830078,17.80667495727539,17.962434768676758,17.974512100219727,17.91871452331543,17.924421310424805,17.910125732421875,17.834352493286133,17.961076736450195,17.93305206298828,17.907581329345703,18.078893661499023,17.948341369628906,17.971755981445312,18.045120239257812,17.88203239440918,17.862457275390625,18.078279495239258,17.955921173095703,17.926856994628906
